"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"44",6837226,2006,351.98,93038.23,"401","0","0","0","0","0","0","0","0",0,"r_m",0.5294,0,2006-08-03,2016-08-31,"IO",1,1,109,11,10,1,0,9,0,0,1,1,0,"NA","NA",0,0,0,93034,"402",0.5373,45784,3,11,1,0,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"45",1090194,2005,915.54,107273.63,"389","1","55","2","55","3841","0","1","0",0,"r_e",0.2705,0.522,2005-08-01,2028-08-31,"Non-IO",2,1,121,155,23,1,0,9,0,0,0,1,0.522,"NA","NA",0,478,0,109034,"382",0.3124,50661,4,17,0,1,-0.0545,1.8323,-1.1322,-0.8291,-1.2958,-0.3695,1.3166,0.2379
"46",3679073,2006,671.86,119686.1,"427","0","0","0","0","0","0","0","0",1,"r_d",0.7215,0,2006-08-09,2041-08-31,"Non-IO",1,1,109,311,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,120356,"442",0.6631,59573,5,6,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"47",8160814,2005,711.4,16225.42,"529","0","0","0","0","0","0","0","0",0,"r_f",0.0328,0,2005-10-12,2017-10-31,"Non-IO",1,1,119,25,12,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,18486,"522",0.3433,48954,2,13,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.3294
"48",1484954,2005,1417.87,180288.81,"456","0","0","0","0","0","0","0","0",0,"r_f",0.2283,0,2005-04-05,2030-04-30,"Non-IO",1,1,125,175,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,182848,"456",0.6489,82567,6,12,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"49",1784091,2007,451.61,63052.99,"513","0","0","0","0","0","0","0","0",0,"r_c",0.3685,0,2007-05-24,2032-05-31,"Non-IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,63794,"516",0.5955,66570,4,9,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"50",7113503,2005,319.86,40116.86,"371","0","0","0","0","0","0","0","0",1,"r_i",0.5217,0,2005-03-23,2030-03-31,"Non-IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,40300,"400",0.4222,50037,4,11,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"51",8554636,2006,248,34315.87,"492","0","0","0","0","0","0","0","0",1,"r_i",0.5601,0,2006-01-24,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0.878,"NA","NA",0,-26,0,34700,"498",0.4172,64657,10,11,0,1,1.0375,1.8323,0.1877,-0.8291,0.5771,0.5827,-0.1942,0.2379
"52",8329769,2006,741.93,117509.88,"384","0","0","0","0","0","0","0","0",1,"r_d",0.6296,0,2006-08-18,2036-08-31,"Non-IO",1,1,109,251,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,118462,"410",0.318,75192,5,15,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"53",3573812,2005,116.37,136355.57,"513","0","0","0","0","0","0","0","0",0,"r_l",0.603,0,2005-10-28,2030-10-31,"IO",1,1,119,181,25,1,0,9,0,0,0,1,0,"NA","NA",0,-14056,0,136896,"470",0.2496,54227,2,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,0.2379
"54",6260592,2006,346.5,52899.34,"392","0","0","0","0","0","0","0","0",0,"r_c",0.6596,0,2006-08-22,2034-08-31,"Non-IO",1,1,109,227,28,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,53408,"392",0.4849,60696,7,4,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"55",9055886,2007,474.6,76628.43,"341","0","0","0","0","0","0","0","0",1,"r_c",0.8169,0,2007-01-12,2037-01-31,"Non-IO",1,1,104,256,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,77218,"332",0.5994,78414,5,10,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"56",4422605,2006,478.3,120251.48,"502","0","0","0","0","0","0","0","0",1,"r_b",0.8111,0,2006-03-30,2036-03-31,"IO",1,1,114,246,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,120518,"498",0.7651,56666,6,3,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"57",2245054,2006,287.55,38472.96,"278","0","0","0","0","0","0","0","0",0,"r_i",0.6039,0,2006-05-18,2031-05-31,"Non-IO",1,1,112,188,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,38966,"278",0.3851,59247,10,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"58",3593241,2006,440.9,109888.49,"253","0","0","0","0","0","0","0","0",1,"r_d",0.8644,0,2006-12-15,2031-12-31,"IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,-238,0,109982,"250",0.5129,62544,3,7,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"59",1691662,2006,572.5,77557.5,"473","0","0","0","0","0","0","0","0",1,"r_g",0.7584,0,2006-11-30,2031-11-30,"Non-IO",1,1,106,194,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,78474,"416",0.3376,97049,7,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"60",9529887,2006,266.9,70798.16,"505","0","0","0","0","0","0","0","0",0,"r_b",0.3124,0,2006-10-23,2018-10-31,"IO",1,1,107,37,12,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,70794,"472",0.3778,50115,4,15,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"61",1422222,2007,378,60820.61,"475","0","0","0","0","0","0","0","0",1,"r_i",0.8128,0,2007-01-04,2037-01-31,"Non-IO",1,1,104,256,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,61292,"496",0.2348,47886,4,12,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,-0.3294
"62",7894298,2006,745.82,197072.29,"344","0","0","0","0","0","0","0","0",0,"r_i",0.7778,0,2006-12-11,2029-12-31,"IO",1,1,105,171,23,1,0,9,0,0,0,1,0,"NA","NA",0,-2,0,197074,"344",0.4224,75985,7,6,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"63",4187250,2006,584.04,97808.72,"384","0","0","0","0","0","0","0","0",1,"r_b",0.6543,0,2006-06-01,2041-06-30,"Non-IO",1,1,111,309,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,104206,"380",0.5453,71177,7,5,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"64",7647175,2004,577.6,71491.72,"156","0","0","0","0","0","0","0","0",0,"r_e",0.2109,0,2004-10-06,2029-10-31,"Non-IO",1,1,131,169,25,1,0,9,0,0,0,1,0,"NA","NA",0,-144,0,72552,"156",0.6725,46237,3,7,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"65",1792429,2007,235.4,24859.06,"245","0","0","0","0","0","0","0","0",1,"r_i",0.2804,0,2007-03-16,2027-03-31,"Non-IO",1,1,102,138,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,25334,"186",0.3178,43524,2,10,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"66",9073162,2006,880.68,138841.95,"301","1","71","1","71","0","0","1","0",0,"r_g",0.9096,0,2006-06-23,2036-06-30,"Non-IO",1,1,111,249,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,139982,"306",0.4821,99106,11,6,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.5827,-0.4176,0.6234
"67",5104588,2007,425.1,58390.32,"305","0","0","0","0","0","0","0","0",1,"r_i",0.7285,0,2007-03-27,2032-03-31,"Non-IO",1,1,102,198,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,59054,"310",0.1862,72378,11,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"68",8589157,2007,647.05,88696.67,"520","0","0","0","0","0","0","0","0",1,"r_b",0.7257,0,2007-04-17,2032-04-30,"Non-IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,89718,"520",0.6545,75805,9,12,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"69",6922143,2006,517.38,82194.66,"238","0","0","0","0","0","0","0","0",1,"r_l",0.6848,0,2006-09-08,2036-09-30,"Non-IO",1,1,108,252,30,1,0,9,0,0,0,1,0.9945,"NA","NA",0,-2,0,82846,"242",0.4051,53765,3,11,0,1,-0.7994,1.8323,0.1877,-0.8291,0.5771,-0.3695,-0.1942,0.2379
"70",7681301,2006,411,102141.47,"252","0","0","0","0","0","0","0","0",1,"r_d",0.7716,0,2006-06-14,2026-06-30,"IO",1,1,111,129,20,1,0,9,1,0,0,1,0,"NA","NA",0,0,0,102152,"252",0.6508,22043,1,4,1,0,-0.7994,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.4176,-1.8243
"71",4991824,2002,231.54,32813.53,"490","0","0","0","0","0","0","0","0",0,"r_d",0.1278,0,2002-09-05,2017-09-30,"Non-IO",1,1,156,24,15,1,0,9,0,0,0,1,0,"NA","NA",0,-944,0,34868,"530",0.7025,45751,2,11,0,1,1.0375,-1.1623,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"72",2632438,2005,317.7,55620.52,"361","0","0","0","0","0","0","0","0",1,"r_e",0.2275,0,2005-09-12,2040-09-30,"Non-IO",1,1,120,300,35,1,0,9,0,0,0,1,0,"NA","NA",0,-538,0,56064,"352",0.4329,51444,4,8,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"73",7381193,2006,555.6,74746.95,"343","0","0","0","0","0","0","0","0",1,"r_l",0.5995,0,2006-09-06,2031-09-30,"Non-IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,75644,"366",0.1709,68045,8,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"74",7747486,2006,625.4,157630.2,"294","0","0","0","0","0","0","0","0",1,"r_b",0.8279,0,2006-09-20,2031-09-30,"IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,157622,"326",0.6087,45064,5,3,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,-0.3294
